df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
0;50718;AVPC-14;bjorn.vande.ruit;2020-12-29 10:43:17;Create Card;To Do;status;jira
1;50718;AVPC-14;bjorn.vande.ruit;2020-12-29 11:39:19;To Do;Done;status;jira
2;44222;AVPC-12;jesse.klaasse;2020-09-11 10:26:32;Create Card;To Do;status;jira
3;44222;AVPC-12;jesse.klaasse;2020-09-11 10:26:35;To Do;In Progress;status;jira
4;44222;AVPC-12;jesse.klaasse;2020-09-21 12:21:41;In Progress;Done;status;jira
5;44160;AVPC-10;jesse.klaasse;2020-09-10 09:51:31;Create Card;To Do;status;jira
6;44160;AVPC-10;jesse.klaasse;2020-09-11 17:29:39;To Do;In Progress;status;jira
7;44160;AVPC-10;jesse.klaasse;2020-09-21 12:21:38;In Progress;Done;status;jira
8;43034;AVPC-9;bjorn.vande.ruit;2020-08-03 16:21:42;Create Card;To Do;status;jira
9;43034;AVPC-9;jaap.van.hengstum;2020-08-10 08:51:11;To Do;Done;status;jira
10;43033;AVPC-8;bjorn.vande.ruit;2020-08-03 16:21:31;Create Card;To Do;status;jira
11;43033;AVPC-8;jaap.van.hengstum;2020-08-10 08:49:38;To Do;In Progress;status;jira
12;43033;AVPC-8;jaap.van.hengstum;2020-08-12 08:30:42;In Progress;Done;status;jira
13;43032;AVPC-7;bjorn.vande.ruit;2020-08-03 16:21:21;Create Card;To Do;status;jira
14;43032;AVPC-7;jaap.van.hengstum;2020-08-10 08:50:19;To Do;In Progress;status;jira
15;43032;AVPC-7;jaap.van.hengstum;2020-08-12 08:31:35;In Progress;Done;status;jira
16;43031;AVPC-6;bjorn.vande.ruit;2020-08-03 16:21:06;Create Card;To Do;status;jira
17;43031;AVPC-6;jesse.klaasse;2020-08-18 14:50:05;To Do;In Progress;status;jira
18;43031;AVPC-6;jesse.klaasse;2020-08-18 15:21:17;In Progress;Done;status;jira
19;43030;AVPC-5;bjorn.vande.ruit;2020-08-03 16:20:51;Create Card;To Do;status;jira
20;43030;AVPC-5;jaap.van.hengstum;2020-08-10 08:47:49;To Do;Done;status;jira
21;42194;AVPC-4;jesse.klaasse;2020-07-13 11:38:17;Create Card;To Do;status;jira
22;42194;AVPC-4;jesse.klaasse;2020-07-13 11:38:20;To Do;In Progress;status;jira
23;42194;AVPC-4;jaap.van.hengstum;2020-07-15 08:46:11;In Progress;Done;status;jira
24;41481;AVPC-3;jesse.klaasse;2020-06-29 11:23:59;Create Card;To Do;status;jira
25;41481;AVPC-3;jesse.klaasse;2020-07-06 13:36:21;To Do;In Progress;status;jira
26;41481;AVPC-3;jesse.klaasse;2020-07-06 14:32:03;In Progress;Done;status;jira
27;41480;AVPC-2;jesse.klaasse;2020-06-29 11:23:45;Create Card;To Do;status;jira
28;41480;AVPC-2;jesse.klaasse;2020-07-02 09:31:54;To Do;In Progress;status;jira
29;41480;AVPC-2;jesse.klaasse;2020-07-03 10:31:39;In Progress;Done;status;jira
30;40524;AVPC-1;jesse.klaasse;2020-06-05 13:54:04;Create Card;To Do;status;jira
31;40524;AVPC-1;jesse.klaasse;2020-06-05 13:54:30;To Do;In Progress;status;jira
32;40524;AVPC-1;sander.jongbloets;2020-06-24 09:32:45;In Progress;Done;status;jira
33;40524;AVPC-1;bjorn.vande.ruit;2020-06-24 09:32:47;Done;Done;status;jira
34;73259;AWVNTN-3385;rob.vanden.muijsenbe;2022-01-13 10:38:40;Create Card;To Do;status;jira
35;73258;AWVNTN-3384;rob.vanden.muijsenbe;2022-01-13 10:37:22;Create Card;To Do;status;jira
36;73242;AWVNTN-3383;jaap.van.hengstum;2022-01-13 09:04:21;Create Card;To Do;status;jira
37;73242;AWVNTN-3383;jaap.van.hengstum;2022-01-13 09:04:24;To Do;In Progress;status;jira
38;73205;AWVNTN-3382;JIRAUSER12800;2022-01-12 13:48:33;Create Card;To Do;status;jira
39;73139;AWVNTN-3381;sander.jongbloets;2022-01-11 15:03:58;Create Card;To Do;status;jira
40;73139;AWVNTN-3381;sander.jongbloets;2022-01-11 15:04:23;To Do;In Progress;status;jira
41;72906;AWVNTN-3380;jaap.van.hengstum;2022-01-07 09:27:47;Create Card;To Do;status;jira
42;72906;AWVNTN-3380;jaap.van.hengstum;2022-01-07 09:28:00;To Do;Done;status;jira
43;71804;AWVNTN-3378;jaap.van.hengstum;2021-12-23 17:32:45;Create Card;To Do;status;jira
44;71804;AWVNTN-3378;jaap.van.hengstum;2021-12-23 17:33:01;To Do;In Progress;status;jira
45;71804;AWVNTN-3378;sander.jongbloets;2022-01-10 09:34:08;In Progress;Done;status;jira
46;71692;AWVNTN-3377;JIRAUSER12800;2021-12-23 08:32:59;Create Card;To Do;status;jira
47;71351;AWVNTN-3375;bjorn.vande.ruit;2021-12-16 15:58:55;Create Card;To Do;status;jira
48;71350;AWVNTN-3374;bjorn.vande.ruit;2021-12-16 15:58:26;Create Card;To Do;status;jira
49;71348;AWVNTN-3373;bjorn.vande.ruit;2021-12-16 15:57:48;Create Card;To Do;status;jira
50;71347;AWVNTN-3372;bjorn.vande.ruit;2021-12-16 15:56:44;Create Card;To Do;status;jira
51;71346;AWVNTN-3371;bjorn.vande.ruit;2021-12-16 15:56:04;Create Card;To Do;status;jira
52;71345;AWVNTN-3370;bjorn.vande.ruit;2021-12-16 15:54:39;Create Card;To Do;status;jira
53;71344;AWVNTN-3369;bjorn.vande.ruit;2021-12-16 15:53:42;Create Card;To Do;status;jira
54;71343;AWVNTN-3368;bjorn.vande.ruit;2021-12-16 15:51:59;Create Card;To Do;status;jira
55;71342;AWVNTN-3367;bjorn.vande.ruit;2021-12-16 15:51:03;Create Card;To Do;status;jira
56;71341;AWVNTN-3366;bjorn.vande.ruit;2021-12-16 15:50:01;Create Card;To Do;status;jira
57;71340;AWVNTN-3365;bjorn.vande.ruit;2021-12-16 15:49:13;Create Card;To Do;status;jira
58;71315;AWVNTN-3364;sander.jongbloets;2021-12-16 11:38:30;Create Card;To Do;status;jira
59;71315;AWVNTN-3364;sander.jongbloets;2021-12-20 11:56:10;To Do;Done;status;jira
60;71313;AWVNTN-3363;sander.jongbloets;2021-12-16 11:36:06;Create Card;To Do;status;jira
61;71312;AWVNTN-3362;sander.jongbloets;2021-12-16 11:35:42;Create Card;To Do;status;jira
62;71311;AWVNTN-3361;sander.jongbloets;2021-12-16 11:35:26;Create Card;To Do;status;jira
63;71310;AWVNTN-3360;sander.jongbloets;2021-12-16 11:35:15;Create Card;To Do;status;jira
64;71309;AWVNTN-3359;sander.jongbloets;2021-12-16 11:34:58;Create Card;To Do;status;jira
65;71308;AWVNTN-3358;sander.jongbloets;2021-12-16 11:34:42;Create Card;To Do;status;jira
66;71307;AWVNTN-3357;sander.jongbloets;2021-12-16 11:02:57;Create Card;To Do;status;jira
67;71306;AWVNTN-3356;sander.jongbloets;2021-12-16 11:00:13;Create Card;To Do;status;jira
68;71305;AWVNTN-3355;sander.jongbloets;2021-12-16 10:59:46;Create Card;To Do;status;jira
69;71304;AWVNTN-3354;sander.jongbloets;2021-12-16 10:57:40;Create Card;To Do;status;jira
70;71303;AWVNTN-3353;sander.jongbloets;2021-12-16 10:39:56;Create Card;To Do;status;jira
71;71302;AWVNTN-3352;sander.jongbloets;2021-12-16 10:32:49;Create Card;To Do;status;jira
72;71299;AWVNTN-3351;sander.jongbloets;2021-12-16 10:25:22;Create Card;To Do;status;jira
73;71298;AWVNTN-3350;sander.jongbloets;2021-12-16 10:13:51;Create Card;To Do;status;jira
74;71296;AWVNTN-3349;sander.jongbloets;2021-12-16 10:07:15;Create Card;To Do;status;jira
75;71281;AWVNTN-3348;JIRAUSER12800;2021-12-15 16:15:06;Create Card;To Do;status;jira
76;71281;AWVNTN-3348;sander.jongbloets;2021-12-27 09:54:01;To Do;Ready to Test;status;jira
77;71281;AWVNTN-3348;sander.jongbloets;2021-12-27 09:54:08;Ready to Test;Ready for Acceptance;status;jira
78;71226;AWVNTN-3347;JIRAUSER12800;2021-12-15 12:49:23;Create Card;To Do;status;jira
79;71225;AWVNTN-3346;JIRAUSER12800;2021-12-15 12:40:41;Create Card;To Do;status;jira
80;71225;AWVNTN-3346;sander.jongbloets;2021-12-20 11:05:18;To Do;Ready to Review;status;jira
81;71225;AWVNTN-3346;sander.jongbloets;2021-12-21 11:55:18;Ready to Review;Ready to Test;status;jira
82;71225;AWVNTN-3346;sander.jongbloets;2021-12-23 11:22:06;Ready to Test;Ready for Acceptance;status;jira
83;71224;AWVNTN-3345;JIRAUSER12800;2021-12-15 12:23:12;Create Card;To Do;status;jira
84;71224;AWVNTN-3345;sander.jongbloets;2021-12-20 11:28:41;To Do;Ready to Review;status;jira
85;71224;AWVNTN-3345;sander.jongbloets;2021-12-21 11:55:17;Ready to Review;Ready to Test;status;jira
86;71224;AWVNTN-3345;sander.jongbloets;2021-12-23 11:22:06;Ready to Test;Ready for Acceptance;status;jira
87;71130;AWVNTN-3344;JIRAUSER12800;2021-12-14 14:56:24;Create Card;To Do;status;jira
88;71130;AWVNTN-3344;sander.jongbloets;2021-12-20 16:25:40;To Do;Ready to Review;status;jira
89;71130;AWVNTN-3344;sander.jongbloets;2021-12-22 10:39:46;Ready to Review;Ready to Test;status;jira
90;71130;AWVNTN-3344;sander.jongbloets;2021-12-23 11:22:12;Ready to Test;Ready for Acceptance;status;jira
91;71126;AWVNTN-3343;JIRAUSER12800;2021-12-14 14:52:33;Create Card;To Do;status;jira
92;71126;AWVNTN-3343;sander.jongbloets;2021-12-20 15:34:42;To Do;Ready to Review;status;jira
93;71126;AWVNTN-3343;sander.jongbloets;2021-12-22 10:39:47;Ready to Review;Ready to Test;status;jira
94;71126;AWVNTN-3343;sander.jongbloets;2021-12-23 11:22:13;Ready to Test;Ready for Acceptance;status;jira
95;71093;AWVNTN-3342;jaap.van.hengstum;2021-12-13 17:20:15;Create Card;To Do;status;jira
96;71093;AWVNTN-3342;jaap.van.hengstum;2021-12-13 17:20:18;To Do;In Progress;status;jira
97;71093;AWVNTN-3342;sander.jongbloets;2021-12-27 09:53:48;In Progress;Done;status;jira
98;70334;AWVNTN-3341;jaap.van.hengstum;2021-12-10 08:47:33;Create Card;To Do;status;jira
99;70334;AWVNTN-3341;jaap.van.hengstum;2021-12-10 08:47:49;To Do;Done;status;jira
100;70105;AWVNTN-3340;jaap.van.hengstum;2021-12-08 09:02:08;Create Card;To Do;status;jira
101;70105;AWVNTN-3340;jaap.van.hengstum;2021-12-08 09:02:11;To Do;In Progress;status;jira
102;70105;AWVNTN-3340;sander.jongbloets;2021-12-13 09:35:39;In Progress;Done;status;jira
103;70037;AWVNTN-3339;imli.de.voogd;2021-12-07 09:32:08;Create Card;To Do;status;jira
104;70037;AWVNTN-3339;imli.de.voogd;2021-12-09 14:20:55;To Do;Done;status;jira
105;70037;AWVNTN-3339;imli.de.voogd;2021-12-09 15:51:51;Done;To Do;status;jira
106;70037;AWVNTN-3339;imli.de.voogd;2021-12-10 16:54:22;To Do;Done;status;jira
107;70033;AWVNTN-3338;sander.jongbloets;2021-12-06 17:25:07;Create Card;To Do;status;jira
108;70033;AWVNTN-3338;sander.jongbloets;2021-12-06 17:25:10;To Do;Ready to Review;status;jira
109;70033;AWVNTN-3338;sander.jongbloets;2021-12-06 17:25:24;Ready to Review;Ready to Test;status;jira
110;70033;AWVNTN-3338;sander.jongbloets;2021-12-23 11:22:12;Ready to Test;Ready for Acceptance;status;jira
111;70033;AWVNTN-3338;JIRAUSER12800;2022-01-12 13:35:21;Ready for Acceptance;Done;status;jira
112;69953;AWVNTN-3337;bjorn.vande.ruit;2021-12-03 16:02:43;Create Card;To Do;status;jira
113;69459;AWVNTN-3336;JIRAUSER12800;2021-11-30 17:10:01;Create Card;To Do;status;jira
114;69459;AWVNTN-3336;jaap.van.hengstum;2021-12-06 12:22:43;To Do;In Progress;status;jira
115;69459;AWVNTN-3336;sander.jongbloets;2021-12-06 15:40:18;In Progress;To Do;status;jira
116;69454;AWVNTN-3335;JIRAUSER12800;2021-11-30 15:27:13;Create Card;To Do;status;jira
117;69454;AWVNTN-3335;jaap.van.hengstum;2021-12-06 12:22:46;To Do;In Progress;status;jira
118;69454;AWVNTN-3335;sander.jongbloets;2021-12-08 14:42:26;In Progress;Ready to Review;status;jira
