df_index;IssueId;IssueKey;TeamMemberKey;TimeStamp;From;To;Field;FieldType
0;48309;PSH-1;bjorn.vande.ruit;2020-11-16 08:08:10;Create Card;To Do;status;jira
1;48309;PSH-1;bjorn.vande.ruit;2020-11-16 08:18:52;To Do;Done;status;jira
2;48311;PSH-3;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
3;48311;PSH-3;jesse.klaasse;2021-01-04 16:11:46;To Do;In Progress;status;jira
4;48311;PSH-3;luuk.naaijen;2021-01-07 18:58:45;In Progress;Done;status;jira
5;48312;PSH-4;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
6;48312;PSH-4;luuk.naaijen;2021-01-06 17:02:22;To Do;In Progress;status;jira
7;48312;PSH-4;luuk.naaijen;2021-01-07 18:57:50;In Progress;Done;status;jira
8;48312;PSH-4;luuk.naaijen;2021-01-07 18:57:56;Done;In Progress;status;jira
9;48312;PSH-4;luuk.naaijen;2021-01-12 15:28:36;In Progress;Done;status;jira
10;48312;PSH-4;luuk.naaijen;2021-01-12 15:28:55;Done;In Review;status;jira
11;48312;PSH-4;jesse.klaasse;2021-01-14 10:23:05;In Review;Done;status;jira
12;48313;PSH-5;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
13;48313;PSH-5;jesse.klaasse;2021-02-19 15:19:37;To Do;In Progress;status;jira
14;48313;PSH-5;jesse.klaasse;2021-02-19 17:01:27;In Progress;Done;status;jira
15;48314;PSH-6;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
16;48314;PSH-6;jesse.klaasse;2021-02-22 10:56:17;To Do;In Progress;status;jira
17;48314;PSH-6;jesse.klaasse;2021-03-02 13:05:14;In Progress;Done;status;jira
18;48315;PSH-7;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
19;48315;PSH-7;luuk.naaijen;2021-01-11 16:18:00;To Do;In Progress;status;jira
20;48315;PSH-7;jesse.klaasse;2021-01-21 10:21:55;In Progress;Done;status;jira
21;48317;PSH-9;drupal@indicia.nl;2020-11-16 08:14:22;Create Card;To Do;status;jira
22;48317;PSH-9;luuk.naaijen;2021-03-15 13:53:38;To Do;In Progress;status;jira
23;48317;PSH-9;luuk.naaijen;2021-03-15 13:56:14;In Progress;In Review;status;jira
24;48317;PSH-9;jesse.klaasse;2021-03-16 12:19:17;In Review;Done;status;jira
25;48318;PSH-10;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
26;48318;PSH-10;luuk.naaijen;2021-04-14 12:31:04;To Do;Done;status;jira
27;48320;PSH-12;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
28;48320;PSH-12;bjorn.vande.ruit;2022-01-10 08:58:51;To Do;Done;status;jira
29;48321;PSH-13;drupal@indicia.nl;2020-11-16 08:14:23;Create Card;To Do;status;jira
30;48321;PSH-13;luuk.naaijen;2021-02-18 11:15:13;To Do;In Progress;status;jira
31;48321;PSH-13;luuk.naaijen;2021-02-18 17:52:28;In Progress;In Review;status;jira
